@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,508,0,410,0,1,1,0.553377,1,0.446623,0.712482,1,1,0.01127
1,508,0,409,1,0.997561,1,0.55398,1,0.44602,0.712982,0.998911,1.001091,0.018076
2,508,0,408,2,0.995122,1,0.554585,1,0.445415,0.713483,0.997821,1.002183,0.01971
3,508,0,407,3,0.992683,1,0.555191,1,0.444809,0.713985,0.996732,1.003279,0.020353
4,508,0,406,4,0.990244,1,0.555799,1,0.444201,0.714487,0.995643,1.004376,0.020381
5,508,0,405,5,0.987805,1,0.556407,1,0.443593,0.714989,0.994553,1.005476,0.021589
6,508,0,404,6,0.985366,1,0.557018,1,0.442982,0.715493,0.993464,1.006579,0.021654
7,508,0,403,7,0.982927,1,0.557629,1,0.442371,0.715997,0.992375,1.007684,0.021655
8,508,0,402,8,0.980488,1,0.558242,1,0.441758,0.716502,0.991285,1.008791,0.022525
9,508,0,401,9,0.978049,1,0.558856,1,0.441144,0.717008,0.990196,1.009901,0.023154
10,508,0,400,10,0.97561,1,0.559471,1,0.440529,0.717514,0.989107,1.011013,0.023678
11,508,0,399,11,0.973171,1,0.560088,1,0.439912,0.718021,0.988017,1.012128,0.024555
12,508,0,398,12,0.970732,1,0.560706,1,0.439294,0.718529,0.986928,1.013245,0.02643
13,508,0,397,13,0.968293,1,0.561326,1,0.438674,0.719038,0.985839,1.014365,0.02748
14,508,0,396,14,0.965854,1,0.561947,1,0.438053,0.719547,0.984749,1.015487,0.029012
15,508,0,395,15,0.963415,1,0.562569,1,0.437431,0.720057,0.98366,1.016611,0.029205
16,508,0,394,16,0.960976,1,0.563193,1,0.436807,0.720567,0.982571,1.017738,0.031568
17,508,0,393,17,0.958537,1,0.563818,1,0.436182,0.721079,0.981481,1.018868,0.032068
18,508,0,391,19,0.953659,1,0.565072,1,0.434928,0.722104,0.979303,1.021135,0.032533
19,508,0,390,20,0.95122,1,0.565702,1,0.434298,0.722617,0.978214,1.022272,0.034153
20,508,0,389,21,0.94878,1,0.566332,1,0.433668,0.723132,0.977124,1.023411,0.034684
21,508,0,388,22,0.946341,1,0.566964,1,0.433036,0.723647,0.976035,1.024554,0.03486
22,508,0,387,23,0.943902,1,0.567598,1,0.432402,0.724163,0.974946,1.025698,0.034877
23,508,0,386,24,0.941463,1,0.568233,1,0.431767,0.724679,0.973856,1.026846,0.035045
24,508,0,385,25,0.939024,1,0.568869,1,0.431131,0.725196,0.972767,1.027996,0.036836
25,508,0,383,27,0.934146,1,0.570146,1,0.429854,0.726233,0.970588,1.030303,0.037207
26,508,0,382,28,0.931707,1,0.570787,1,0.429213,0.726753,0.969499,1.031461,0.037469
27,508,0,380,30,0.926829,1,0.572072,1,0.427928,0.727794,0.96732,1.033784,0.037538
28,508,0,379,31,0.92439,1,0.572717,1,0.427283,0.728315,0.966231,1.034949,0.03769
29,508,0,378,32,0.921951,1,0.573363,1,0.426637,0.728838,0.965142,1.036117,0.037909
30,508,0,372,38,0.907317,1,0.577273,1,0.422727,0.731988,0.958606,1.043182,0.037994
31,508,0,371,39,0.904878,1,0.577929,1,0.422071,0.732516,0.957516,1.044369,0.038283
32,508,0,370,40,0.902439,1,0.578588,1,0.421412,0.733045,0.956427,1.045558,0.038421
33,508,0,359,51,0.87561,1,0.585928,1,0.414072,0.738909,0.944444,1.058824,0.039065
34,508,0,358,52,0.873171,1,0.586605,1,0.413395,0.739447,0.943355,1.060046,0.039113
35,508,0,357,53,0.870732,1,0.587283,1,0.412717,0.739985,0.942266,1.061272,0.041813
36,508,0,356,54,0.868293,1,0.587963,1,0.412037,0.740525,0.941176,1.0625,0.043384
37,508,0,355,55,0.865854,1,0.588644,1,0.411356,0.741065,0.940087,1.063731,0.043565
38,508,0,354,56,0.863415,1,0.589327,1,0.410673,0.741606,0.938998,1.064965,0.043751
39,507,1,354,56,0.863415,0.998031,0.58885,0.998031,0.41115,0.740687,0.937908,1.064103,0.04386
40,507,1,353,57,0.860976,0.998031,0.589535,0.998031,0.410465,0.741228,0.936819,1.065341,0.043961
41,507,1,352,58,0.858537,0.998031,0.590221,0.998031,0.409779,0.74177,0.93573,1.066581,0.044202
42,507,1,351,59,0.856098,0.998031,0.590909,0.998031,0.409091,0.742313,0.934641,1.067824,0.045383
43,507,1,350,60,0.853659,0.998031,0.591599,0.998031,0.408401,0.742857,0.933551,1.06907,0.045761
44,507,1,349,61,0.85122,0.998031,0.59229,0.998031,0.40771,0.743402,0.932462,1.070319,0.046311
45,507,1,348,62,0.84878,0.998031,0.592982,0.998031,0.407018,0.743947,0.931373,1.071571,0.047007
46,507,1,347,63,0.846341,0.998031,0.593677,0.998031,0.406323,0.744493,0.930283,1.072825,0.047394
47,507,1,346,64,0.843902,0.998031,0.594373,0.998031,0.405627,0.74504,0.929194,1.074083,0.048057
