@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,508,0,410,0,1,1,0.553377,1,0.446623,0.712482,1,1,0.000003
1,508,0,409,1,0.997561,1,0.55398,1,0.44602,0.712982,0.998911,1.001091,0.000004
2,508,0,408,2,0.995122,1,0.554585,1,0.445415,0.713483,0.997821,1.002183,0.000005
3,508,0,407,3,0.992683,1,0.555191,1,0.444809,0.713985,0.996732,1.003279,0.000005
4,508,0,406,4,0.990244,1,0.555799,1,0.444201,0.714487,0.995643,1.004376,0.000007
5,508,0,405,5,0.987805,1,0.556407,1,0.443593,0.714989,0.994553,1.005476,0.000007
6,508,0,404,6,0.985366,1,0.557018,1,0.442982,0.715493,0.993464,1.006579,0.000012
7,508,0,403,7,0.982927,1,0.557629,1,0.442371,0.715997,0.992375,1.007684,0.000012
8,508,0,402,8,0.980488,1,0.558242,1,0.441758,0.716502,0.991285,1.008791,0.000014
9,508,0,401,9,0.978049,1,0.558856,1,0.441144,0.717008,0.990196,1.009901,0.000015
10,508,0,400,10,0.97561,1,0.559471,1,0.440529,0.717514,0.989107,1.011013,0.000017
11,508,0,399,11,0.973171,1,0.560088,1,0.439912,0.718021,0.988017,1.012128,0.000018
12,508,0,398,12,0.970732,1,0.560706,1,0.439294,0.718529,0.986928,1.013245,0.000019
13,508,0,397,13,0.968293,1,0.561326,1,0.438674,0.719038,0.985839,1.014365,0.000019
14,508,0,396,14,0.965854,1,0.561947,1,0.438053,0.719547,0.984749,1.015487,0.000019
15,508,0,395,15,0.963415,1,0.562569,1,0.437431,0.720057,0.98366,1.016611,0.00002
16,508,0,394,16,0.960976,1,0.563193,1,0.436807,0.720567,0.982571,1.017738,0.000021
17,508,0,393,17,0.958537,1,0.563818,1,0.436182,0.721079,0.981481,1.018868,0.000022
18,508,0,392,18,0.956098,1,0.564444,1,0.435556,0.721591,0.980392,1.02,0.000026
